"x","y","cor","algae","fish_com","fish_her","wave","tss","aspect_std_curv","curv","asp_cos","asp_sin","aspect_std","aspect","slopeslope","slope_240","slope","bathy"
15.95446,-88.28024,59.83,9.67,85,838,1.29418,132289,-2e-07,-2.1e-06,0.935914,0.35223,1.62e-05,69.4749985,1.76e-05,6.8449898,7.2855902,-32.4454994
15.9545,-88.2802,50.333333,11.666667,101.61117025,838.70309421,1.29445,132289,-1e-07,4.8e-06,0.935903,0.352258,1.76e-05,69.4749985,5e-06,6.9156299,7.2855802,-33.6427994
15.9695,-88.2985,24.666667,28,170.34936267,879.333843317,1.24295,25593.4003906,2e-07,-1e-06,-0.982639,-0.18553,6.8e-06,85.0095978,8.3e-06,4.1448302,2.74769,-13.3745003
15.96953,-88.29851,31.33,38.42,330,751,1.24295,25593.4003906,2e-07,-1e-06,-0.982639,-0.18553,6.8e-06,85.0095978,8.3e-06,4.1448302,2.74769,-13.3745003
16.0682,-88.3011,8,28,1681.11782319,2124.9944983,1.27386,551.9320068,0.23393,-0.0693391,-0.434924,0.900467,120.2949982,335.0299988,3.8548,6.6770101,3.3029101,-13.4425001
16.1041,-88.3299,43.833333,5.166667,1222.17627483,9859.2261368,1.1983401,789.3499756,0.63679,-0.656276,-0.648871,-0.760899,115.2669983,236.4839935,4.4414701,10.8640003,2.4365399,-1.75129
16.10412,-88.32987,27.915,17.71,669.5,2013.5,1.1983401,789.3499756,0.63679,-0.656276,-0.648871,-0.760899,115.2669983,236.4839935,4.4414701,10.8640003,2.4365399,-1.75129
16.1123,-88.256,21,16.166667,4346.58198101,1876.37935917,1.43643,47.3944016,-0.395492,0.505733,-9999,-9999,91.053299,-9999,-9999,3.36145,-9999,-9.9158897
16.1237,-88.3787,15.833333,17.666667,733.695102616,7041.1065615,1.05267,3989.2199707,-0.0937946,1.84316,-0.361117,-0.932521,51.8571014,148.8560028,13.6023998,4.29421,8.7495003,-10.4469995
16.12373,-88.37861,12.67,25.67,177,2298,1.05295,3989.2199707,-0.206493,0.689582,-0.263714,0.964601,63.2695999,127.5009995,9.2639599,4.3311601,10.5980997,-12.2901001
16.1506,-88.2429,12,8,854.340917992,9970.19888069,1.49612,34.1198006,0.0506747,1.27623,-0.984315,-0.176421,14.9471998,160.3990021,8.59764,4.0109701,6.86868,-3.40048
16.15346,-88.59153,NA,NA,547,1129,0.925784,515739,0.602143,1.80758,0.999968,-0.0079467,96.2067032,194.7709961,3.0803499,2.55252,3.3708701,-9.2650299
16.15347,-88.59154,3.17,25,46,472,0.925836,514597,0.433857,1.37508,0.925876,-0.377827,104.3050003,345.1879883,3.99422,2.5714099,3.5797701,-9.4646502
16.1548,-88.3729,15,16.125,538.5,1674,1.09681,6176.1601562,0.319224,0.507145,-0.200644,0.979664,29.7406998,77.1709976,10.0616999,2.75383,7.8311801,-9.2277899
16.1548,-88.3299,12.833333,15,488.718302164,1205.34421943,1.23764,1968.3599854,-0.339219,0.284904,0.716242,-0.697852,80.4475021,106.0419998,5.4800801,3.65501,2.8926301,-15.7009001
16.1595,-88.4102,20.833333,8.166667,160.145994121,3191.92300008,1.00014,16324.2001953,0.485321,1.0563999,0.801999,-0.597325,62.8955002,200.4219971,3.8843601,3.1578801,4.9605598,-9.0676003
16.15951,-88.41017,NA,NA,1680,6383,1.00014,16324.2001953,0.485321,1.0563999,0.801999,-0.597325,62.8955002,200.4219971,3.8843601,3.1578801,4.9605598,-9.0676003
16.15952,-88.41018,9.67,10.17,906,859,1.00014,16324.2001953,0.485321,1.0563999,0.801999,-0.597325,62.8955002,200.4219971,3.8843601,3.1578801,4.9605598,-9.0676003
16.1791,-88.34,38,0.666667,1037.45221935,5862.99393934,1.2259901,4418.8500977,0.160816,-0.0070653,-0.782769,0.622313,126.1220016,27.6026001,4.0173402,4.74575,0.303865,-3.15207
16.17913,-88.56444,NA,NA,2397,8839,0.92118,268329,0.114715,-0.127949,0.607942,-0.793981,15.8506002,105.8970032,2.1477301,2.7476599,3.11835,-2.4816599
16.17914,-88.56445,11.83,5.42,117,284,0.92118,268329,0.114715,-0.127949,0.607942,-0.793981,15.8506002,105.8970032,2.1477301,2.7476599,3.11835,-2.4816599
16.17925,-88.63641,16.5,9.58,52,664,0.983479,892308,-0.237871,0.633114,0.19375,-0.981051,84.8682022,136.8540039,7.61938,1.88247,3.6616499,-4.3137498
16.17925,-88.6364,NA,NA,6357,18715,0.983479,892308,-0.237871,0.633114,0.19375,-0.981051,84.8682022,136.8540039,7.61938,1.88247,3.6616499,-4.3137498
16.17936,-88.55684,10.17,4.17,800,5447.5,0.916819,238370,0.0915836,0.584366,0.885415,-0.464802,16.7315006,194.2949982,15.6011,2.6610999,5.6447301,-5.3141599
16.18874,-88.56981,NA,NA,9509,8436,0.931675,302316,0.540047,0.289378,-0.23441,0.972138,58.9376984,58.3560982,19.6205997,3.6289001,4.2988901,-6.5422902
16.18875,-88.56981,18,8.17,264,592,0.931675,302316,0.540047,0.289378,-0.23441,0.972138,58.9376984,58.3560982,19.6205997,3.6289001,4.2988901,-6.5422902
16.20152,-88.55112,NA,NA,4587,14750,0.931425,224910,0.188445,-0.0280264,0.877527,-0.479528,41.6493988,125.1640015,8.0499496,6.1592798,5.4110799,-1.29143
16.20153,-88.55112,15.33,10.17,1184,1146,0.931425,224910,0.188445,-0.0280264,0.877527,-0.479528,41.6493988,125.1640015,8.0499496,6.1592798,5.4110799,-1.29143
16.20594,-88.50809,16.33,9.83,2904.5,4997,0.929252,144928,-0.149539,-0.510511,-0.638086,-0.769965,81.7360001,249.0650024,3.2302699,3.09951,0.768932,-12.9514999
16.22111,-88.58796,9.67,15.67,1653,8983.5,0.968503,359783,-0.0223318,0.052466,-0.399836,0.916587,69.9184036,20.8316994,2.0220399,2.64937,1.15444,-3.7620399
16.2472,-88.176,16.17,20.42,490,1429,1.70228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.32268,-9999,-9999
16.24728,-88.17989,15.67,17.33,316,248,1.69695,5.4769702,-0.100801,-0.0208053,0.169309,0.985563,84.2763977,196.1790009,6.8864598,2.4800999,5.22227,-5.4011698
16.33054,-88.34744,NA,NA,737,3829,1.37096,70066,0.162791,-0.925362,-0.969782,-0.243972,103.4940033,355.2460022,7.9885101,3.1547799,0.929999,-16.3754005
16.33055,-88.34744,11,7.58,81,631,1.37096,70066,0.162791,-0.925362,-0.969782,-0.243972,103.4940033,355.2460022,7.9885101,3.1547799,0.929999,-16.3754005
16.331,-88.1497,15.333333,10.166667,651.77455531,3731.02840887,1.84277,0,-0.110372,1.4371001,0.767886,0.640587,93.7993011,138.9250031,1.62159,2.79969,0.670499,-0.318359
16.3731,-88.0892,7.333333,42.833333,3072.32974875,1612.67222427,2.0095699,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.31586,-9999,-9999
16.4185,-88.0413,10.75,36.79,4.5,1300.5,2.1543801,0,-0.181527,-0.35552,0.808515,-0.588476,104.7080002,282.1140137,5.3151898,2.4539499,1.0805399,-6.5370498
16.4279,-88.206,6.833333,13.583333,231.214211104,2253.52231013,1.82731,0,0.415428,-0.348031,0.0330041,0.999455,19.6233006,164.901001,9.8995895,3.1593499,5.7144799,-11.1688004
16.42794,-88.20604,9.33,9.67,499,1063,1.8271,0,0.241965,-0.190849,0.590378,-0.807127,19.9909,149.8569946,8.7761698,3.1698401,6.4937301,-10.6668997
